Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
1/10/2018 1:00,18-002737,"Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Miscellaneous, Miscellaneous, Miscellaneous",5500,Highway 153,Chattanooga,37343,35.14202,-85.248654,POINT (-85.248654 35.14202),Black,Male,3,10431
1/10/2018 3:40,18-002741,"Disorderly Conduct, Other",4600,Highway 58,Chattanooga,37416,35.085375,-85.193485,POINT (-85.193485 35.085375),White,Male,5,11402
1/10/2018 4:50,18-002754,Disorderly Conduct,4600,Highway 58,Chattanooga,37416,35.084982,-85.193451,POINT (-85.193451 35.084982),White,Male,5,11402
1/10/2018 5:00,18-002756,Serving Warrant,200,Browns Ferry Rd,Chattanooga,37419,35.02924,-85.36235,POINT (-85.36235 35.02924),White,Female,1,12100
1/10/2018 10:19,18-002790,Driving Under the Influence,7400,Bonny Oaks Dr,Chattanooga,37421,35.060925,-85.135875,POINT (-85.135875 35.060925),White,Male,6,11443
1/10/2018 11:34,18-002838,Serving Warrant,400,Greenway View Dr,Chattanooga,37411,35.008606,-85.205017,POINT (-85.205017 35.008606),Black,Female,6,3000
1/10/2018 11:35,18-002818,Trespass of Real Property,1600,E 23rd St,Chattanooga,37404,35.020642,-85.288165,POINT (-85.288165 35.020642),Black,Female,8,2600
1/10/2018 12:11,18-000656,Forcible Rape,700,E 11th St,Chattanooga,37403,35.040157,-85.299502,POINT (-85.299502 35.040157),Black,Male,8,12400
1/10/2018 16:20,18-002909,"Serving Warrant, Serving Warrant",3500,Rossville Blvd,Chattanooga,37407,35.002751,-85.293054,POINT (-85.293054 35.002751),Black,Female,7,2300
1/10/2018 17:20,18-002929,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",7300,Igou Gap Rd,Chattanooga,37421,35.027985,-85.159415,POINT (-85.159415 35.027985),White,Male,4,11446
1/10/2018 17:29,18-002949,"Miscellaneous, Miscellaneous",4100,Quinn Adams St,Chattanooga,37410,35.001651,-85.308315,POINT (-85.308315 35.001651),White,Male,7,1900
1/10/2018 17:29,18-002949,"Weapon Law Violations, Impersonation, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",4100,Quinn Adams St,Chattanooga,37410,35.000899,-85.309042,POINT (-85.309042 35.000899),Black,Male,7,1900
1/10/2018 18:30,18-002967,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",600,Walnut St,Chattanooga,37402,35.04916,-85.308362,POINT (-85.308362 35.04916),White,Male,7,3100
1/10/2018 20:12,18-002973,"Disorderly Conduct, Drunkenness",1900,Gunbarrel Rd,Chattanooga,37421,35.030901,-85.155882,POINT (-85.155882 35.030901),White,Female,4,11446
1/10/2018 22:08,18-003013,"Simple Assault, Driving Under the Influence, Miscellaneous, Miscellaneous",5300,Dayton Blvd,Chattanooga,37415,35.14728,-85.274073,POINT (-85.274073 35.14728),White,Male,1,10435
1/10/2018 22:51,18-003022,"Serving Warrant, Serving Warrant",2400,Williams St,Chattanooga,37408,35.028494,-85.31369,POINT (-85.31369 35.028494),Black,Female,7,2000
1/10/2018 22:51,18-003026,Serving Warrant,2400,Williams St,Chattanooga,37408,35.028183,-85.313561,POINT (-85.313561 35.028183),Black,Female,7,2000
1/11/2018 0:11,18-003042,"Serving Warrant, Serving Warrant",2000,S Willow St,Chattanooga,37404,35.018803,-85.278776,POINT (-85.278776 35.018803),Black,Male,8,2600
1/11/2018 0:25,18-003048,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,S Willow St,Chattanooga,37404,35.018946,-85.279813,POINT (-85.279813 35.018946),Black,Male,8,2600
1/11/2018 3:00,18-003052,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",3900,Hughes Ave,Chattanooga,37410,35.005701,-85.311303,POINT (-85.311303 35.005701),Black,Male,7,1900
1/11/2018 5:31,18-003077,"Aggravated Assault, Disorderly Conduct, Trespass of Real Property, Other",4100,Hixson Pike,Chattanooga,37415,35.115775,-85.254498,POINT (-85.254498 35.115775),White,Male,2,10433
1/11/2018 10:45,18-003125,Disorderly Conduct,3600,Brainerd Rd,Chattanooga,37411,35.022962,-85.245163,POINT (-85.245163 35.022962),Black,Male,5,2900
1/11/2018 13:05,17-121885,"Aggravated Assault, Aggravated Assault, Aggravated Assault, Weapon Law Violations",3400,CampbellSt,Chattanooga,37406,35.07264133,-85.24242769,POINT (-85.242427687464 35.072641329132),Black,Male,9,12300
1/11/2018 13:25,18-003173,"Shoplifting, Other",1900,Market St,Chattanooga,37408,35.032403,-85.308647,POINT (-85.308647 35.032403),Black,Male,7,2000
1/11/2018 17:16,18-003265,"Other, Other, Other, Other",1200,Glenwood Dr,Chattanooga,37406,35.048663,-85.258449,POINT (-85.258449 35.048663),Black,Male,9,1200
1/11/2018 17:22,18-003264,Serving Warrant,2100,E 5th St,Chattanooga,37404,35.038712,-85.27025,POINT (-85.27025 35.038712),Black,Male,8,1200
1/11/2018 19:48,18-003328,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",3100,Taylor St,Chattanooga,37406,35.073341,-85.248616,POINT (-85.248616 35.073341),Black,Male,9,12300
1/11/2018 19:48,18-003327,"Serving Warrant, Serving Warrant",3100,Taylor St,Chattanooga,37406,35.073223,-85.248686,POINT (-85.248686 35.073223),Black,Male,9,12300
1/11/2018 19:48,18-003319,Drugs/Narcotics Violation/Misdemeanor,3100,Taylor St,Chattanooga,37406,35.072554,-85.247949,POINT (-85.247949 35.072554),Black,Male,9,12300
1/11/2018 21:00,18-003303,Serving Warrant,1700,Bailey Ave,Chattanooga,37404,35.034936,-85.277897,POINT (-85.277897 35.034936),White,Male,9,1100
1/11/2018 21:00,18-003311,Drugs/Narcotics Violation/Felony,3100,Taylor St,Chattanooga,37406,35.072392,-85.247959,POINT (-85.247959 35.072392),Black,Male,9,12300
1/11/2018 21:00,18-003311,Drugs/Narcotics Violation/Felony,3100,Taylor St,Chattanooga,37406,35.072669,-85.248042,POINT (-85.248042 35.072669),Black,Male,9,12300
1/11/2018 21:30,18-003296,Shoplifting,500,Signal Mountain Rd,Chattanooga,37405,35.093474,-85.330733,POINT (-85.330733 35.093474),White,Male,1,10902
1/11/2018 22:22,18-003325,"Drunkenness, Trespass of Real Property",1900,Market St,Chattanooga,37408,35.031405,-85.309226,POINT (-85.309226 35.031405),Black,Male,7,2000
1/11/2018 23:03,18-003331,"Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",1600,Rossville Ave,Chattanooga,37408,35.035165,-85.304556,POINT (-85.304556 35.035165),Black,Male,7,2000
1/12/2018 3:31,18-003371,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Other",3500,Hixson Pike,Chattanooga,37415,35.104927,-85.272171,POINT (-85.272171 35.104927),White,Male,2,10501
1/12/2018 4:50,18-003379,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",8900,Volkswagen Dr,Chattanooga,37416,35.075588,-85.113774,POINT (-85.113774 35.075588),White,Female,6,980200
1/12/2018 5:04,18-003377,"Disorderly Conduct, Drunkenness",300,Pine Ridge Rd,Chattanooga,37405,35.069811,-85.313341,POINT (-85.313341 35.069811),White,Male,1,800
1/12/2018 8:20,18-003399,Trespass of Real Property,100,Glenwood Dr,Chattanooga,37404,35.031382,-85.264644,POINT (-85.264644 35.031382),Black,Male,9,1200
1/12/2018 12:04,18-003459,Aggravated Assault,700,Hooker Rd,Chattanooga,37410,34.992301,-85.30581,POINT (-85.30581 34.992301),Black,Female,7,1900
1/12/2018 14:00,18-003512,23C   SHOPLIFTING,100,NORTHGATE MALL DR.,Chattanooga,37343-,35.13120341,-85.23992448,POINT (-85.239924484656 35.131203406457),White,Female,3,10432
1/12/2018 14:03,18-003521,"Aggravated Assault, 35A   DRUG/NARCOTIC VIOLATIONS",100,Northgate Mall Dr,Chattanooga,37415,35.130751,-85.239079,POINT (-85.239079 35.130751),White,Female,3,10432
1/12/2018 15:03,18-003537,Serving Warrant,100,Northgate Mall Dr,Chattanooga,37415,35.130973,-85.240005,POINT (-85.240005 35.130973),White,Female,3,10432
1/12/2018 15:25,18-003494,"Driving Under the Influence, Driving Under the Influence",2200,Fairleigh St,Chattanooga,37406,35.069109,-85.252358,POINT (-85.252358 35.069109),Black,Male,9,12300
1/12/2018 16:12,18-003571,"Other, Other, Other",4000,14th Ave,Chattanooga,37407,34.994034,-85.281305,POINT (-85.281305 34.994034),Black,Male,7,2400
1/12/2018 16:30,18-003536,Serving Warrant,7400,Bonny Oaks Dr,Chattanooga,37421,35.061975,-85.135298,POINT (-85.135298 35.061975),White,Female,6,11443
1/12/2018 17:20,18-003585,23C   SHOPLIFTING,2100,GUNBARREL RD.,CHATTANOOGA,37403,35.03542442,-85.14997397,POINT (-85.149973971626 35.035424418124),White,Female,4,11321
1/12/2018 19:44,18-003614,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Disorderly Conduct, Other",2300,Shallowford Village Dr,Chattanooga,37421,35.043927,-85.158677,POINT (-85.158677 35.043927),White,Male,6,11443
1/12/2018 21:00,18-003635,Serving Warrant,2000,E 12th St,Chattanooga,37404,35.026852,-85.277883,POINT (-85.277883 35.026852),Black,Male,8,1400
1/12/2018 21:20,18-003647,Other,2000,12th Ave,Chattanooga,37404,35.016437,-85.271388,POINT (-85.271388 35.016437),White,Female,9,2600
1/12/2018 22:48,18-003293,Other Theft/Non-Specific,400,Market St,Chattanooga,37402,35.052592,-85.309589,POINT (-85.309589 35.052592),White,Male,7,3100
1/12/2018 23:25,18-003663,"Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",6900,Lee Hwy,Chattanooga,37421,35.04531,-85.163165,POINT (-85.163165 35.04531),White,Female,6,11445
1/12/2018 23:45,18-003683,"Drug Equipment Violation, Other",600,Ashland Ter,Chattanooga,37415,35.116376,-85.279061,POINT (-85.279061 35.116376),White,Male,2,10501
1/13/2018 4:35,18-003714,"Drugs/Narcotics Violation/Misdemeanor, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",5000,New Country Dr,Chattanooga,37343,35.12003,-85.240164,POINT (-85.240164 35.12003),Black,Female,3,10433
1/13/2018 5:30,18-003710,"Miscellaneous, Miscellaneous, 35A   DRUG/NARCOTIC VIOLATIONS",6100,Lee Hwy,Chattanooga,37421,35.02690011,-85.18985948,POINT (-85.189859480019 35.026900112487),Black,Male,6,3400
1/13/2018 5:40,18-003721,Disorderly Conduct,3100,7th Ave,Chattanooga,37407,35.005314,-85.282025,POINT (-85.282025 35.005314),White,Female,7,2500
1/13/2018 6:53,18-003712,"Other, Other",2300,Shallowford Village Dr,Chattanooga,37421,35.04563593,-85.15616046,POINT (-85.156160459692 35.045635932686),Black,Male,6,11443
1/13/2018 7:08,18-003763,Serving Warrant,1200,E 37th St,Chattanooga,37407,34.999866,-85.297815,POINT (-85.297815 34.999866),Black,Male,7,2300
1/13/2018 9:34,18-003733,"Driving Under the Influence, Miscellaneous, Miscellaneous",1200,E 37th St,Chattanooga,37407,35.000194,-85.297887,POINT (-85.297887 35.000194),Black,Male,7,2300
1/13/2018 12:45,18-003800,Drunkenness,700,E 11th St,Chattanooga,37403,35.039508,-85.300048,POINT (-85.300048 35.039508),White,Male,8,12400
1/13/2018 13:00,17-097768,Aggravated Assault,200,Glenwood Cir,Chattanooga,37404,35.034184,-85.260711,POINT (-85.260711 35.034184),Black,Female,9,1200
1/13/2018 13:33,18-003835,"Stolen Property, Stolen Property",3600,Brainerd Rd,Chattanooga,37411,35.02452,-85.245887,POINT (-85.245887 35.02452),White,Female,5,2900
1/13/2018 13:40,18-002547,"Theft from Motor Vehicle, Theft from Motor Vehicle",3600,Brainerd Rd,Chattanooga,37411,35.023892,-85.24604,POINT (-85.24604 35.023892),White,Female,5,2900
1/13/2018 14:00,18-003806,"Shoplifting, Drugs/Narcotics Violation/Misdemeanor",2000,Gunbarrel Rd,Chattanooga,37421,35.033367,-85.152592,POINT (-85.152592 35.033367),White,Male,4,11321
1/13/2018 15:00,18-003837,False Pretenses/Swindle/Confidence Game,5700,Highway 153,Chattanooga,37343,35.152984,-85.245908,POINT (-85.245908 35.152984),White,Male,3,10431
1/13/2018 18:58,18-003899,"Disorderly Conduct, Drunkenness",700,E 11th St,Chattanooga,37403,35.040593,-85.299675,POINT (-85.299675 35.040593),Black,Female,8,12400
1/13/2018 20:55,18-003926,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",600,W 38th St,Chattanooga,37410,35.0099902,-85.327286,POINT (-85.327286 35.0099902),Black,Male,7,1900
1/13/2018 21:14,18-003917,Driving Under the Influence,4400,Midland Pike,Chattanooga,37411,35.028743,-85.228584,POINT (-85.228584 35.028743),Black,Male,5,3300
1/13/2018 21:53,18-003932,"Disorderly Conduct, Other",100,Cherokee Blvd,Chattanooga,37405,35.063005,-85.311053,POINT (-85.311053 35.063005),Black,Female,1,800
1/13/2018 23:05,18-003943,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor",200,Maryland St,Chattanooga,37405,35.074584,-85.311245,POINT (-85.311245 35.074584),White,Male,1,800
1/13/2018 23:12,18-003953,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",1700,NEWTON ST,Chattanooga,37406,35.055687,-85.266576,POINT (-85.266576 35.055687),Black,Male,8,12200
1/13/2018 23:45,18-003958,"Drug Equipment Violation, Trespass of Real Property",2300,Mccallie Ave,Chattanooga,37404,35.035035,-85.267557,POINT (-85.267557 35.035035),White,Male,9,1200
1/13/2018 23:50,18-003957,Drunkenness,5900,Snow Hill Rd,Chattanooga,37363,35.092152,-85.064251,POINT (-85.064251 35.092152),White,Male,6,11201
1/14/2018 0:30,18-003974,"Driving Under the Influence, Miscellaneous, Miscellaneous",1300,Interstate 75 Nb,Chattanooga,37363,35.11349,-85.048142,POINT (-85.048142 35.11349),Black,Female,,11201
1/14/2018 1:40,18-003975,"Driving Under the Influence, Miscellaneous, 90Z   ALL OTHER OFFENSES, Miscellaneous, 90Z   ALL OTHER OFFENSES, Miscellaneous",2000,E Main St//S WillowSt,Chattanooga,37404,35.024862,-85.279952,POINT (-85.279952 35.024862),White,Male,8,1400
1/14/2018 3:07,18-003995,"Driving Under the Influence, Miscellaneous",2800,Eblen Dr,Chattanooga,37421,35.064105,-85.157099,POINT (-85.157099 35.064105),White,Female,6,11443
1/14/2018 4:28,18-003994,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous, Miscellaneous",1800,Dixon St,Chattanooga,37421,35.042005,-85.192657,POINT (-85.192657 35.042005),Black,Male,6,11445
1/14/2018 5:00,18-004010,"Vandalism, Other, Other",1800,Pine Needles Trl,Chattanooga,37421,35.017674,-85.123042,POINT (-85.123042 35.017674),White,Male,4,11323
1/14/2018 6:29,18-004017,"Vandalism, Drunkenness",2500,Broad St,Chattanooga,37408,35.027386,-85.315577,POINT (-85.315577 35.027386),White,Female,7,2000
1/14/2018 10:24,18-004046,Drunkenness,900,University St,Chattanooga,37403,35.04191,-85.302792,POINT (-85.302792 35.04191),White,Male,8,12400
1/14/2018 11:42,18-004052,Disorderly Conduct,700,E 11th St,Chattanooga,37403,35.039645,-85.300601,POINT (-85.300601 35.039645),Black,Male,8,12400
1/14/2018 13:17,18-004090,"Drug Equipment Violation, Trespass of Real Property",700,E 11th St,Chattanooga,37403,35.041035,-85.299045,POINT (-85.299045 35.041035),Black,Female,8,12400
1/14/2018 17:36,18-004141,Serving Warrant,3800,Amnicola Hwy,Chattanooga,37406,35.089672,-85.257812,POINT (-85.257812 35.089672),White,Male,8,11411
1/14/2018 19:04,18-004147,Vandalism/DV,3600,Sapulpa St,Chattanooga,37406,35.072195,-85.232343,POINT (-85.232343 35.072195),Black,Male,5,12300
1/14/2018 19:45,18-004154,"Miscellaneous, Miscellaneous",4500,PEACH RIVER ST.,CHATTANOOGA,37403,,,,Black,Female,,
1/14/2018 21:15,18-004200,Serving Warrant,700,E 48th St,Chattanooga,37410,34.992692,-85.306154,POINT (-85.306154 34.992692),Black,Male,7,1900
1/14/2018 21:50,18-004198,Trespass of Real Property,4800,Jeffery Ln,Chattanooga,37410,34.991593,-85.304968,POINT (-85.304968 34.991593),Black,Male,7,1900
1/14/2018 22:30,18-004187,Shoplifting,500,Signal Mountain Rd,Chattanooga,37405,35.093537,-85.331331,POINT (-85.331331 35.093537),White,Female,1,10902
1/15/2018 1:45,18-004229,"MVT/Passenger Vehicle, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",3600,Thrushwood Dr,Chattanooga,37415,35.111272,-85.285047,POINT (-85.285047 35.111272),White,Male,2,10501
1/15/2018 2:14,18-004232,Driving Under the Influence,4300,Montview Dr,Chattanooga,37411,35.022025,-85.235348,POINT (-85.235348 35.022025),Black,Female,5,2900
1/15/2018 2:33,18-004234,"Serving Warrant, Serving Warrant, Serving Warrant",3600,Thrushwood Dr,Chattanooga,37415,35.110974,-85.283915,POINT (-85.283915 35.110974),White,Female,2,10501
1/15/2018 2:33,18-004235,Impersonation,3600,Thrushwood Dr,Chattanooga,37415,35.110677,-85.285273,POINT (-85.285273 35.110677),White,Female,2,10501
1/15/2018 3:23,18-004236,Drunkenness,100,Market St,Chattanooga,37402,35.055686,-85.309338,POINT (-85.309338 35.055686),White,Male,7,3100
1/15/2018 9:15,18-004260,Serving Warrant,1300,Market St,Chattanooga,37408,35.038974,-85.304155,POINT (-85.304155 35.038974),Black,Female,8,12400
1/15/2018 11:15,18-004280,"Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor, Trespass of Real Property",7000,Shallowford Rd,Chattanooga,37421,35.043446,-85.16005,POINT (-85.16005 35.043446),White,Male,6,11445
1/15/2018 11:35,18-004303,Serving Warrant,7000,Shallowford Rd,Chattanooga,37421,35.042871,-85.159076,POINT (-85.159076 35.042871),Black,Male,6,11445
1/15/2018 12:01,18-004311,"Shoplifting, Shoplifting, Shoplifting",400,Greenway View Dr,Chattanooga,37411,35.008527,-85.2056,POINT (-85.2056 35.008527),White,Male,6,3000
1/15/2018 12:04,18-004313,Disorderly Conduct,1100,E 8th St,Chattanooga,37403,35.041535,-85.29197,POINT (-85.29197 35.041535),White,Male,8,12400
1/15/2018 12:04,18-004313,Disorderly Conduct,1100,E 8th St,Chattanooga,37403,35.042327,-85.292437,POINT (-85.292437 35.042327),Black,Male,8,12400
1/15/2018 12:04,18-004313,Disorderly Conduct,1100,E 8th St,Chattanooga,37403,35.041571,-85.292563,POINT (-85.292563 35.041571),White,Male,8,12400
1/15/2018 12:44,18-004311,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008174,-85.204986,POINT (-85.204986 35.008174),White,Male,6,3000
1/15/2018 12:55,18-004325,Serving Warrant,400,Greenway View Dr,Chattanooga,37411,35.008809,-85.205092,POINT (-85.205092 35.008809),White,Male,6,3000
1/15/2018 13:00,18-005127,23C   SHOPLIFTING,7400,E BRAINERD RD.,CHATTANOOGA,37421,35.0146147,-85.16331904,POINT (-85.163319041831 35.014614702403),White,Female,4,11326
1/15/2018 15:00,18-004355,Burglary/Business,,Renassance Park,Chattanooga,37405,35.063583,-85.308874,POINT (-85.308874 35.063583),White,Male,1,800
1/15/2018 16:20,18-004397,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1900,Northpoint Blvd,Chattanooga,37343,35.136621,-85.242276,POINT (-85.242276 35.136621),White,Male,3,10431
1/15/2018 16:20,18-004410,"Other Theft/Non-Specific, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",1900,Northpoint Blvd,Chattanooga,37343,35.137305,-85.243068,POINT (-85.243068 35.137305),White,Male,3,10431
1/15/2018 17:05,18-004398,Drunkenness,300,Broad St,Chattanooga,37402,35.054222,-85.311396,POINT (-85.311396 35.054222),White,Female,7,3100
1/15/2018 18:00,18-004392,23C   SHOPLIFTING,500,SIGNAL MOUNTAIN RD.,Chattanooga,37405-,35.09374058,-85.33227141,POINT (-85.332271414456 35.093740576597),White,Male,1,10902
1/15/2018 18:30,17-115562,"Burglary/Business, Burglary/Business, Burglary/Business",500,N Willow St,Chattanooga,37404,35.040873,-85.26931,POINT (-85.26931 35.040873),Black,Male,8,400
1/15/2018 19:00,18-004441,23C   SHOPLIFTING,2100,Hamilton Place BLVD.,Chattanooga,37421,35.03356224,-85.16033964,POINT (-85.160339638849 35.03356224224),White,Female,4,11446
1/15/2018 20:30,18-004475,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",3600,Chateau Ln,Chattanooga,37411,35.022301,-85.247259,POINT (-85.247259 35.022301),Black,Male,9,2800
1/15/2018 21:01,18-004476,Theft & Recovery/Other,2000,Gunbarrel Rd,Chattanooga,37421,35.030496,-85.153888,POINT (-85.153888 35.030496),White,Male,4,11321
1/15/2018 22:00,18-004488,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",,12th Ave/E 47th St,Chattanooga,37407,34.9886302,-85.288301,POINT (-85.288301 34.9886302),White,Male,7,2400
1/15/2018 23:35,18-004514,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",600,Lupton Dr,Chattanooga,37415,35.107581,-85.280475,POINT (-85.280475 35.107581),White,Male,2,10502
1/16/2018 1:21,18-004517,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",600,Lupton Dr,Chattanooga,37415,35.107821,-85.280757,POINT (-85.280757 35.107821),White,Male,2,10502
